open_time,open,high,low,close,volume,y_true,y_pred
2025-06-14T05:30:00.000Z,435.1,435.3,434.5,434.6,97.405,-7.401697088492758,-3.7872866358543495
2025-06-14T05:30:00.000Z,0.2652,0.2652,0.265,0.2652,526.0,0.020526938308548015,-2.853732315553311
2025-06-14T05:35:00.000Z,0.2706,0.2707,0.2705,0.2707,83721.8,4.2652935647881565,0.8873779057970498
2025-06-14T05:45:00.000Z,19.31,19.33,19.27,19.27,4659.12,3.1165666371773173,-1.093369407851509
2025-06-14T06:55:00.000Z,434.6,435.2,434.4,434.9,19.632,-7.913464178246239,-4.67976551779737
2025-06-14T07:00:00.000Z,0.1587,0.15911,0.1584,0.15908,1218348.0,4.793258337676383,2.6175484522862615
2025-06-14T07:00:00.000Z,19.2,19.22,19.2,19.2,3156.56,-0.24953030648740437,-1.2629470034785317
2025-06-14T07:20:00.000Z,14.96,14.97,14.93,14.96,227.467,1.7551112020723165,-3.0857425384124384
2025-06-14T08:20:00.000Z,86.33,86.54,86.33,86.53,1432.119,-6.1791860729896975,-1.8257425831882286
2025-06-14T08:20:00.000Z,0.1788,0.1793,0.1788,0.1793,35526.0,0.00556174959818434,-0.01618569401734301
2025-06-14T08:30:00.000Z,0.1793,0.1804,0.1789,0.1803,1872605.0,0.40046092752358864,2.585429636670083
2025-06-14T09:25:00.000Z,0.2691,0.2692,0.2691,0.2691,50777.8,0.8249118704142824,0.585401994727592
2025-06-14T09:35:00.000Z,0.612,0.614,0.612,0.614,1314.0,-0.8635530413896504,-2.3726857776590426
2025-06-14T12:00:00.000Z,0.2594,0.2605,0.2585,0.2589,1465680.0,-0.12010322231208082,2.5592047464780685
2025-06-14T12:30:00.000Z,0.2291,0.2296,0.2291,0.2296,21870.0,0.14225844478764427,-0.45361875603737867
2025-06-14T12:30:00.000Z,0.2647,0.2659,0.2645,0.2647,77907.0,6.307339140291727,0.7596459606776088
2025-06-14T12:40:00.000Z,145.66,145.66,145.11,145.21,7469.566,-6.299436935483315,-0.6242483394683723
2025-06-14T13:00:00.000Z,0.266,0.2671,0.2658,0.2668,46408.0,4.027971943029742,0.3273205283408298
2025-06-14T13:15:00.000Z,14.99,14.99,14.98,14.98,66.22,-0.002004678252377712,-3.8667306155737156
2025-06-14T13:30:00.000Z,14.95,14.95,14.95,14.95,37.733,-0.984268829359684,-3.9313296675118896
2025-06-14T14:00:00.000Z,5.596,5.629,5.58,5.587,64483.12,-2.2114654669468226,0.5472295675807028
2025-06-14T14:55:00.000Z,0.612,0.612,0.611,0.612,4478.7,2.4718865247885518,-1.0454102786374553
2025-06-14T15:00:00.000Z,7.266,7.285,7.235,7.249,83578.85,-3.7784398828683603,0.9339902339078193
2025-06-14T15:00:00.000Z,0.165,0.1658,0.165,0.1657,67484.51,0.45930996244031075,0.4780709820281438
2025-06-14T16:00:00.000Z,0.2635,0.2637,0.2619,0.2623,215744.0,-0.13707778584409236,1.6341215433935292
2025-06-14T16:05:00.000Z,0.2294,0.2294,0.2287,0.2287,10419.0,0.13516975244706408,-0.4835088263088254
2025-06-14T16:25:00.000Z,0.2619,0.262,0.2615,0.2618,12291.0,-9.993768383935452,-0.5656902426476821
2025-06-14T17:10:00.000Z,1.198E-5,1.199E-5,1.196E-5,1.196E-5,3.771429648E9,11.22713680512398,8.07165426430457
2025-06-14T17:45:00.000Z,0.8983,0.8994,0.8973,0.8987,3923.82,6.5737435712487855,-0.8568139829246484
2025-06-14T17:45:00.000Z,642.69,643.7,642.66,643.51,352.0,-7.832253521665676,-3.104342181343886
2025-06-14T17:50:00.000Z,0.2552,0.2555,0.2552,0.2553,20914.0,-0.50373501022359,-0.04523899079622366
2025-06-14T18:00:00.000Z,0.15371,0.15434,0.15364,0.15427,792840.0,-0.20004428466740265,1.9492995461655929
2025-06-14T18:00:00.000Z,0.1248,0.1266,0.1235,0.1263,1614068.0,0.4167498361803146,2.7827705646336875
2025-06-14T18:45:00.000Z,0.1905,0.1916,0.1901,0.1916,34836.1,2.0389674337520614,-0.05268291552451579
2025-06-14T19:00:00.000Z,1.47,1.474,1.465,1.472,58073.9,5.667112852527422,0.6353397965877152
2025-06-14T19:15:00.000Z,425.2,425.7,424.5,425.7,76.312,2.4799220446127963,-4.087506290592354
2025-06-14T19:15:00.000Z,5085.0,5089.0,5083.0,5083.0,0.26471,-5.586065019220847,-7.4658834840280255
2025-06-14T20:00:00.000Z,18.89,19.1,18.75,19.06,102525.42,-4.288530557625149,0.7598544184858345
2025-06-14T20:15:00.000Z,0.2605,0.262,0.2604,0.2616,59914.0,7.387364764581051,0.6372139039417556
2025-06-14T20:15:00.000Z,421.3,423.1,421.3,422.6,105.105,-6.5374491016517675,-3.8536014368469704
2025-06-14T20:40:00.000Z,0.61,0.612,0.61,0.612,4725.3,-0.016474837203505066,-1.392323155579395
2025-06-14T20:50:00.000Z,0.604,0.604,0.602,0.602,1734.9,-2.8195201498145877,-1.525181452081944
2025-06-14T21:05:00.000Z,0.03587,0.0359,0.03586,0.0359,46311.0,8.945714499074429,0.12681086506280745
2025-06-14T21:20:00.000Z,276.06,277.03,275.3,275.53,932.046,-7.440090789944271,-2.2610668654082544
2025-06-14T22:15:00.000Z,0.1616,0.1618,0.1615,0.1618,15694.4,1.3401274528332996,-0.24574281058557856
2025-06-14T23:00:00.000Z,0.617,0.619,0.616,0.618,74658.0,-1.390640360890031,0.6397416959802164
2025-06-15T00:50:00.000Z,0.15383,0.154,0.15382,0.15383,749365.0,4.455904734846708,2.4443722609473033
2025-06-15T02:35:00.000Z,13.26,13.26,13.24,13.25,2755.01,-0.5876659174754018,-1.4250656636157903
2025-06-15T03:00:00.000Z,7.381,7.386,7.359,7.362,16245.49,4.084973616150942,-0.21941916425388572
2025-06-15T04:05:00.000Z,437.8,438.1,437.6,437.6,19.982,-1.0982467247817507,-4.657360347219282
2025-06-15T04:10:00.000Z,145.86,145.93,145.78,145.92,3425.994,-5.5035978422796505,-1.5031528531791367
2025-06-15T04:10:00.000Z,0.5938,0.5944,0.5934,0.5942,11600.0,2.2065678305494427,-0.48619620561395943
2025-06-15T04:15:00.000Z,5.403,5.416,5.394,5.398,14692.8,-2.2062313001744007,-0.4776494439997731
2025-06-15T04:25:00.000Z,0.5946,0.595,0.5942,0.5944,24536.2,0.4129515948316115,0.1934468469017212
2025-06-15T04:50:00.000Z,0.8984,0.8984,0.8977,0.8983,381.97,2.69426306347213,-3.1077987900680224
2025-06-15T04:55:00.000Z,13.27,13.3,13.26,13.29,2524.36,-3.912023005428146,-1.5912631850596348
2025-06-15T05:05:00.000Z,0.2657,0.2658,0.2655,0.2658,52488.0,-0.4111244327770658,0.712835009073027
2025-06-15T06:00:00.000Z,0.17777,0.178,0.17607,0.1762,1.9864928E7,6.723024465846313,4.181647176866698
2025-06-15T06:30:00.000Z,146.8,146.8,146.32,146.48,19500.454,-2.0482562188528366,-0.4750516467160588
2025-06-15T08:35:00.000Z,18.9,18.91,18.87,18.89,2703.48,-3.411841441708102,-1.4401999050765788
2025-06-15T09:30:00.000Z,0.6231,0.6237,0.6225,0.623,138777.2,1.7978936396828833,1.357595421259027
2025-06-15T09:55:00.000Z,3.76,3.761,3.757,3.761,745.08,-3.1411469613566263,-2.1086369631032524
2025-06-15T10:05:00.000Z,0.1622,0.1626,0.1622,0.1626,10217.34,4.624659231575576,-0.697685296162883
2025-06-15T10:15:00.000Z,16.59,16.59,16.58,16.58,82.69,-6.129659563350451,-3.9298840784158626
2025-06-15T10:25:00.000Z,0.03613,0.03613,0.03609,0.0361,22063.0,1.4460386868391808,0.36150548830869783
2025-06-15T10:45:00.000Z,0.15323,0.15338,0.15312,0.15329,97486.0,1.3973879258611213,1.0492104868784031
2025-06-15T10:50:00.000Z,0.621,0.621,0.62,0.62,5986.8,12.04059003073977,-0.9152879079766184
2025-06-15T11:05:00.000Z,105108.01,105145.89,105077.95,105088.09,8.48559,-3.0259506448607105,-19.90695152948847
2025-06-15T11:45:00.000Z,5093.0,5098.0,5093.0,5098.0,0.02946,-9.003252846369222,-7.423708089752885
2025-06-15T12:30:00.000Z,0.6265,0.628,0.6265,0.6271,309170.6,8.29877454687736,1.5812665978165388
2025-06-15T12:40:00.000Z,2520.15,2521.9,2518.66,2520.28,499.97,-12.33383676306406,-3.0302785282298013
2025-06-15T13:05:00.000Z,0.01108,0.0111,0.01106,0.01109,302343.3,2.8674684462667894,1.7065334203676463
2025-06-15T13:05:00.000Z,0.1945,0.1951,0.1944,0.1951,12768.8,1.1300619503057494,-0.6817237603248248
2025-06-15T14:10:00.000Z,0.605,0.605,0.604,0.604,13615.2,-2.814791360359164,-0.47364892546735016
2025-06-15T14:30:00.000Z,0.03621,0.03623,0.03616,0.03619,55397.0,6.273361751426094,0.4340379757770727
2025-06-15T15:15:00.000Z,19.22,19.26,19.19,19.19,10617.35,3.5195476815573223,-0.38842961914108176
2025-06-15T15:35:00.000Z,647.43,648.03,647.38,648.03,343.502,-1.4577173191867745,-3.0514431966220767
2025-06-15T15:45:00.000Z,152.09,152.39,150.51,150.84,69179.043,-6.486765585957638,0.26412148607480157
2025-06-15T16:00:00.000Z,0.2297,0.23,0.2254,0.2298,1319652.0,4.1522521393300895,2.658024981730288
2025-06-15T16:00:00.000Z,14.64,14.69,14.59,14.61,3083.415,8.884160964186602,-1.345977286122205
2025-06-15T16:35:00.000Z,105376.87,105470.94,105362.03,105436.82,13.56915,-12.025524527140803,-19.97154784110366
2025-06-15T16:40:00.000Z,0.6307,0.632,0.6306,0.6315,283189.2,-1.2761945000981678,1.4398925506435922
2025-06-15T16:55:00.000Z,0.17619,0.17625,0.17599,0.17625,1939171.0,0.4368354842769291,2.9035001550928015
2025-06-15T16:55:00.000Z,0.2727,0.2728,0.2727,0.2728,78393.2,2.6297980042024616,0.6085731826330674
2025-06-15T17:25:00.000Z,3.783,3.785,3.777,3.784,6046.09,-3.4030489891214675,-0.6664160530997777
2025-06-15T17:50:00.000Z,0.1261,0.1262,0.1258,0.1259,23697.0,-1.248087655886219,0.09555330202730249
2025-06-15T18:00:00.000Z,0.03627,0.03627,0.03606,0.03614,622275.0,7.772490543637084,2.3603722358990966
2025-06-15T18:10:00.000Z,85.75,85.82,85.73,85.81,800.279,-5.790020771731233,-2.32080766265049
2025-06-15T18:45:00.000Z,0.2625,0.2628,0.2621,0.2624,73438.0,3.0290874361489433,0.8284330776499332
2025-06-15T19:55:00.000Z,5.408,5.427,5.404,5.426,1065.8,2.2507678675593583,-2.2560762175675957
2025-06-15T20:00:00.000Z,51.56,51.61,51.47,51.52,476.779,-1.1422526921680642,-2.5302676289983497
2025-06-15T20:15:00.000Z,16.51,16.51,16.44,16.44,2305.58,-4.554527955077887,-1.4861709482069203
2025-06-15T20:30:00.000Z,0.17254,0.17317,0.1722,0.17294,3036438.0,4.424119938235632,3.3264643068804776
2025-06-15T20:35:00.000Z,14.5,14.5,14.42,14.43,824.27,0.0055286941103172005,-1.9860207092838287
2025-06-15T20:55:00.000Z,14.47,14.52,14.47,14.51,598.954,-4.331367586864047,-2.7064965305130606
2025-06-15T21:00:00.000Z,0.1907,0.1909,0.1907,0.1908,18473.1,1.5470494193491298,-0.32353234856986623
2025-06-15T21:30:00.000Z,0.8946,0.9025,0.8929,0.8963,1369.73,-4.410430241418447,-2.063608819784885
2025-06-15T21:30:00.000Z,0.01088,0.01089,0.01088,0.01089,746667.5,4.041874541094268,2.63174908824097
2025-06-15T22:15:00.000Z,0.619,0.622,0.619,0.62,55400.0,-4.027289050075375,0.4875457282137164
2025-06-15T23:00:00.000Z,0.01104,0.01106,0.01102,0.01105,3512741.7,7.319535247948975,3.377886777199774
2025-06-15T23:35:00.000Z,16.66,16.68,16.65,16.68,722.55,-1.4747456231675078,-2.0004714212338235
2025-06-15T23:50:00.000Z,3.823,3.825,3.816,3.817,26289.35,-1.8175005747060924,0.3630907590895296
2025-06-16T00:00:00.000Z,0.621,0.622,0.62,0.62,5610.4,2.454197993168834,-0.615235934471698
2025-06-16T00:00:00.000Z,7.18,7.219,7.033,7.215,571152.1,0.834444597201468,1.8550524377365154
2025-06-16T00:20:00.000Z,16.62,16.63,16.61,16.62,200.84,-4.139764959176384,-3.5626944588475897
2025-06-16T01:45:00.000Z,0.2629,0.265,0.2627,0.2647,161570.0,9.180138181845454,1.2505435552388657
2025-06-16T02:00:00.000Z,2554.59,2579.0,2554.55,2568.25,41347.5836,-5.254979314802785,-3.414956899806566
2025-06-16T02:30:00.000Z,13.44,13.44,13.4,13.41,4669.3,-1.8190180108214093,-1.1408683509914868
2025-06-16T02:50:00.000Z,2.1751,2.176,2.1743,2.1749,212545.3,5.347262971869623,1.3239494912432253
2025-06-16T02:50:00.000Z,457.1,458.0,456.5,456.8,373.616,-3.1600040518791808,-2.665524818459621
2025-06-16T04:00:00.000Z,19.27,19.45,19.24,19.38,22320.54,-4.697034297926825,-0.1352433259315184
2025-06-16T04:30:00.000Z,0.17674,0.17706,0.17662,0.17679,4216581.0,0.2696172860083572,3.1174797163821446
2025-06-16T04:35:00.000Z,0.2317,0.2317,0.2315,0.2315,212.0,10.004085123489402,-2.8448514876547772
2025-06-16T04:45:00.000Z,5114.0,5120.0,5111.0,5120.0,0.359,-9.86329075340979,-7.644238851487919
2025-06-16T05:00:00.000Z,0.2669,0.2671,0.2663,0.2665,14255.0,-0.404996174922549,-0.19136136899788142
2025-06-16T05:40:00.000Z,0.17796,0.17802,0.17772,0.17775,2906001.0,10.279744476722678,3.2794057847770586
2025-06-16T06:05:00.000Z,5181.0,5191.0,5173.0,5179.0,8.04726,-6.525799214351124,-6.1002306333799705
2025-06-16T06:05:00.000Z,7.553,7.591,7.542,7.588,26152.69,0.9596188086376918,-0.003129380554280052
2025-06-16T07:00:00.000Z,19.65,19.81,19.65,19.81,43953.97,-1.2430925634636854,0.08941287951584558
2025-06-16T07:15:00.000Z,5.734,5.742,5.703,5.715,15808.61,-5.043722623987234,-0.32601058181298126
2025-06-16T07:30:00.000Z,0.03686,0.03692,0.03682,0.03686,391322.0,3.7401727485014873,1.815175189152809
2025-06-16T08:00:00.000Z,1.557,1.565,1.542,1.552,1389082.7,-0.9247022987784399,2.4700848167004166
2025-06-16T08:35:00.000Z,0.6147,0.6165,0.6145,0.6156,133256.5,6.145301894643784,1.0380267357556785
2025-06-16T08:40:00.000Z,287.88,287.88,287.06,287.19,494.762,-7.366092830441316,-2.6238332860471996
2025-06-16T09:00:00.000Z,0.182,0.1824,0.1813,0.1816,946635.0,6.173809047838429,2.399414687900003
2025-06-16T09:30:00.000Z,87.29,87.31,87.13,87.17,550.105,7.112217769060408,-2.397589043729789
2025-06-16T09:55:00.000Z,106903.72,106949.24,106880.84,106945.86,51.49632,-3.0167648770541025,-19.148269186998416
2025-06-16T10:15:00.000Z,5238.0,5244.0,5226.0,5236.0,4.93595,-10.180279305884682,-6.5299028185965335
2025-06-16T11:00:00.000Z,0.1989,0.1989,0.1984,0.1985,55062.0,-1.6763638319382563,0.46982387978943796
2025-06-16T11:00:00.000Z,0.03722,0.03723,0.03713,0.03713,307400.0,1.5901307185445734,1.8740166329096177
2025-06-16T11:00:00.000Z,0.1809,0.1829,0.1799,0.1821,1213249.0,-0.08836019697681397,2.5951970845231416
2025-06-16T11:10:00.000Z,0.1668,0.1669,0.1667,0.1667,9322.94,1.340573865815415,-0.46570135929941564
2025-06-16T11:45:00.000Z,0.638,0.639,0.637,0.637,9865.2,-1.253862473828785,-0.586984548524356
2025-06-16T12:00:00.000Z,0.1821,0.1827,0.1816,0.1818,388728.0,3.4320690453292424,1.7463603932328926
2025-06-16T12:45:00.000Z,5.62,5.635,5.618,5.625,16708.13,6.838952865547375,-0.20891501475155932
2025-06-16T15:15:00.000Z,5250.0,5259.0,5246.0,5251.0,0.80592,-5.939333667961192,-6.89791125400599
2025-06-16T15:40:00.000Z,13.8,13.83,13.8,13.83,5506.03,3.863185117777234,-0.9541332180177472
2025-06-16T15:45:00.000Z,657.85,658.62,657.84,658.54,379.465,-6.894990496520414,-3.1800690794175948
2025-06-16T15:55:00.000Z,0.668,0.668,0.665,0.667,66299.0,6.022172599190524,0.642940776904324
2025-06-16T16:00:00.000Z,289.06,290.5,274.13,275.12,72940.107,2.9510590954762277,-0.7544334056437868
2025-06-16T16:00:00.000Z,5247.0,5263.0,5238.0,5262.0,3.82595,-7.190256320068046,-6.299509636359578
2025-06-16T16:25:00.000Z,3.967,3.968,3.963,3.967,12604.51,3.680907251182111,-0.2665240802360022
2025-06-16T16:30:00.000Z,157.44,157.88,157.31,157.42,26699.016,-2.209367629338394,0.002188472271573491
2025-06-16T16:30:00.000Z,17.29,17.33,17.26,17.28,1490.24,-3.0085454948663677,-1.832698899685747
2025-06-16T17:00:00.000Z,0.854,0.856,0.851,0.853,253212.9,8.727262193090697,1.4524892091883668
2025-06-16T17:00:00.000Z,5261.0,5263.0,5253.0,5262.0,0.29008,3.0193489490014347,-7.23892421709756
2025-06-16T17:00:00.000Z,107765.99,108017.98,107627.9,107755.0,586.42985,-12.879327129235616,-19.27899740318478
2025-06-16T17:00:00.000Z,0.2747,0.2748,0.2745,0.2748,64000.0,5.770297752512581,0.9821929492276059
2025-06-16T17:05:00.000Z,88.17,88.25,88.09,88.11,893.062,-3.1028471866982645,-2.27885772681242
2025-06-16T17:05:00.000Z,3.961,3.964,3.958,3.958,35297.04,-3.064761238957317,-0.019497138991206836
2025-06-16T17:05:00.000Z,0.1852,0.1857,0.1846,0.1847,175823.0,0.2564746461395899,1.1733301993928489
2025-06-16T18:00:00.000Z,0.2375,0.2387,0.2375,0.2387,47470.0,2.3658922320773357,0.5092193621597184
2025-06-16T18:00:00.000Z,2.528,2.543,2.526,2.543,63742.28,1.9185174166943064,0.4256596017553623
2025-06-16T18:15:00.000Z,17.31,17.33,17.3,17.32,1143.65,-4.676227212111259,-2.4439825467169873
2025-06-16T19:05:00.000Z,0.16094,0.16153,0.16091,0.16132,397495.0,4.812569316110169,1.8212607970631465
2025-06-16T19:20:00.000Z,19.77,19.85,19.77,19.85,9200.28,1.0516843692928424,-0.8146428445268239
2025-06-16T19:25:00.000Z,56.65,56.85,56.65,56.82,166.546,-1.9789927520333044,-3.626824310993747
2025-06-16T19:35:00.000Z,7.891,7.902,7.852,7.853,32469.83,3.603105980251619,0.35170556759743415
2025-06-16T19:35:00.000Z,289.05,289.18,288.17,288.3,423.925,-2.8063826332199997,-2.5180429295634013
2025-06-16T19:45:00.000Z,17.41,17.42,17.41,17.42,405.48,-3.3191783538874295,-2.5972088686252146
2025-06-16T20:00:00.000Z,0.6551,0.6566,0.6283,0.6303,2.62445396E7,-1.575589247026512,3.904293113449266
2025-06-16T22:25:00.000Z,0.1304,0.1304,0.1304,0.1304,5507.0,2.9625972991485057,-0.5499389534008744
2025-06-16T22:35:00.000Z,2.542,2.542,2.522,2.523,81822.74,-2.2557408406635266,1.0343191585214992
2025-06-16T23:00:00.000Z,0.2673,0.2688,0.2638,0.2644,396462.0,0.04619332219938488,1.8644990158051202
2025-06-16T23:00:00.000Z,0.276,0.277,0.2755,0.2769,1.68962326E7,1.110935229796032,4.3021978234802996
2025-06-16T23:15:00.000Z,0.847,0.849,0.84,0.841,68964.31,-1.1567504086745939,0.8526998895368982
2025-06-16T23:20:00.000Z,0.2642,0.2646,0.2641,0.2645,220672.0,0.8710481428485033,1.54719400899585
2025-06-17T00:05:00.000Z,0.638,0.639,0.631,0.632,128663.8,6.938956457973339,1.3448754101183376
2025-06-17T00:20:00.000Z,650.08,652.63,650.04,652.03,1061.679,-3.876660421165952,-2.4473760055403186
2025-06-17T00:20:00.000Z,13.48,13.56,13.48,13.51,31254.59,-1.2496589825577766,0.16816799275612251
2025-06-17T01:00:00.000Z,3.884,3.891,3.868,3.872,51776.86,-1.7814818864698148,0.42702677197159467
2025-06-17T01:00:00.000Z,0.653,0.654,0.651,0.652,22212.6,-1.3089925464244925,-0.059962673137975896
2025-06-17T01:30:00.000Z,0.1765,0.1777,0.176,0.1761,339156.0,6.197656598707659,1.6344199931670067
2025-06-17T02:00:00.000Z,86.98,87.02,86.52,86.57,6303.659,-3.6573387016417658,-0.8876489857191647
2025-06-17T02:25:00.000Z,2.2362,2.2362,2.2307,2.2336,745713.9,-1.3111124672592323,2.235426779927759
2025-06-17T02:30:00.000Z,0.6011,0.6031,0.5995,0.602,321394.7,12.09186338658547,1.5978566387606365
2025-06-17T03:15:00.000Z,107574.44,107603.36,107402.74,107405.38,134.10498,-10.675300866129739,-18.503112287576684
2025-06-17T03:45:00.000Z,2.48,2.486,2.478,2.482,8191.75,-2.5260308656373076,-0.7567301082172658
2025-06-17T04:20:00.000Z,0.1985,0.1985,0.1984,0.1985,23327.4,-9.718650271144927,0.2321177001648911
2025-06-17T05:30:00.000Z,1.195E-5,1.196E-5,1.193E-5,1.194E-5,3.265052757E9,12.235371213233874,7.840568697102716
2025-06-17T05:55:00.000Z,2.457,2.462,2.457,2.459,903.19,3.1137412111247245,-2.1970791867531876
2025-06-17T06:00:00.000Z,55.15,55.59,55.13,55.34,1097.723,7.5668886799422745,-2.296104303995871
2025-06-17T06:30:00.000Z,107007.62,107012.71,106900.0,106978.66,57.80605,-12.920177181769525,-19.342137416664862
2025-06-17T08:45:00.000Z,0.2621,0.2624,0.2619,0.2619,8313.0,0.8339544452135191,-0.8003370618522875
2025-06-17T09:20:00.000Z,0.603,0.604,0.602,0.603,8055.0,3.099599136955034,-0.49277051771660385
2025-06-17T09:50:00.000Z,13.38,13.39,13.36,13.38,3164.69,-4.676407727328867,-1.3534994176132122
2025-06-17T10:00:00.000Z,0.1253,0.1253,0.1243,0.1246,741512.0,2.8771312870946466,2.256672427081577
2025-06-17T10:25:00.000Z,2.2111,2.214,2.2106,2.2133,187276.0,-2.6202146032650706,1.3337090840932515
2025-06-17T10:25:00.000Z,0.161,0.1613,0.1608,0.1611,41588.61,0.5448761401373148,0.4334072931202795
2025-06-17T11:00:00.000Z,0.2784,0.2785,0.2776,0.2778,8532782.6,7.763012738238876,3.9527200515211973
2025-06-17T11:15:00.000Z,654.29,654.36,652.74,653.38,1996.268,2.046567537652928,-1.7464670384007555
2025-06-17T11:35:00.000Z,5057.0,5058.0,5057.0,5058.0,0.01126,-5.589035544559545,-7.053991720837339
2025-06-17T12:50:00.000Z,18.93,18.95,18.9,18.91,3621.85,-4.5816519868100265,-1.3240696010269801
2025-06-17T13:00:00.000Z,0.1934,0.1947,0.193,0.1936,251719.3,1.1261229385501255,1.6623007703649384
2025-06-17T13:00:00.000Z,0.597,0.597,0.596,0.597,6065.7,2.1769193111754737,-0.9845665774908494
2025-06-17T13:00:00.000Z,5.255,5.265,5.252,5.265,2535.76,-3.01278086194133,-1.754720238134249
2025-06-17T15:10:00.000Z,0.2583,0.2588,0.2578,0.2588,47972.0,7.822932562764022,0.5178403529369793
2025-06-17T15:55:00.000Z,646.1,646.48,646.0,646.28,248.965,-8.25722895574758,-3.2425291978896826
2025-06-17T16:00:00.000Z,0.16791,0.16803,0.1676,0.16763,4639267.0,2.6535166768436764,3.4052455267645674
2025-06-17T16:00:00.000Z,2.391,2.395,2.379,2.381,85249.44,-1.367406251232382,0.8056269292504241
2025-06-17T17:00:00.000Z,0.6019,0.6067,0.5998,0.6066,4840664.8,-1.0092545073910801,3.3866566847673703
2025-06-17T17:55:00.000Z,0.2215,0.2215,0.221,0.2211,5885.0,0.13674873516783737,-0.9503192118285306
2025-06-17T17:55:00.000Z,0.2541,0.2542,0.2535,0.2535,8053.0,7.514213784647438,-0.4259903703507471
2025-06-17T18:20:00.000Z,465.1,465.1,464.4,464.9,80.746,-6.367469010228867,-3.9716244646892402
2025-06-17T19:25:00.000Z,0.799,0.8,0.794,0.798,67305.81,2.8028286074294995,0.6686953761681094
2025-06-17T19:30:00.000Z,13.19,13.25,13.16,13.16,45582.73,-4.075078463598365,0.43232171802927233
2025-06-17T20:00:00.000Z,0.2249,0.2257,0.2235,0.2236,139938.0,-0.27376622982773946,1.0487153355687757
2025-06-17T20:00:00.000Z,0.17036,0.17086,0.16938,0.17005,1.2491231E7,0.47630540140114386,3.955025366355273
2025-06-17T20:55:00.000Z,0.2741,0.2741,0.2738,0.2738,1663313.0,7.450003123377297,3.117548457785035
2025-06-17T21:10:00.000Z,471.0,471.1,469.0,470.9,793.821,-3.231484176530353,-2.3397301095652367
2025-06-17T21:15:00.000Z,18.55,18.63,18.54,18.6,12074.28,-4.766424892814326,-0.41216092841972435
2025-06-17T21:50:00.000Z,0.1584,0.1584,0.1582,0.1583,22570.31,6.8299473853689125,-0.282859469922483
2025-06-17T22:30:00.000Z,147.42,147.57,146.26,146.45,32070.197,-1.0802768066312316,-0.3101941828745088
2025-06-17T22:55:00.000Z,49.74,49.74,49.62,49.72,489.877,-1.345311478496964,-2.659550246085156
2025-06-17T23:15:00.000Z,12.95,12.97,12.94,12.95,3968.24,-4.654230656957385,-1.0462396724557195
2025-06-17T23:25:00.000Z,0.1231,0.1233,0.1231,0.1233,13677.0,2.461244190376234,-0.5480023170879402
2025-06-18T00:20:00.000Z,1.446,1.447,1.445,1.445,6352.6,2.292849272003964,-0.7240239646214605
2025-06-18T00:50:00.000Z,14.28,14.31,14.28,14.31,26.468,-4.5628231494849985,-4.400223469305664
2025-06-18T01:00:00.000Z,0.14977,0.15047,0.14929,0.14929,1507433.0,1.7790187259177923,2.5974510174264243
2025-06-18T01:20:00.000Z,0.8817,0.8862,0.8809,0.8844,15522.38,-1.1725115361289427,-0.6235939657762785
2025-06-18T02:30:00.000Z,0.2733,0.2742,0.2732,0.2738,6782873.2,1.1630823268179697,3.594898422950047
2025-06-18T02:30:00.000Z,0.8748,0.8817,0.8748,0.8761,9308.81,4.575043935939087,-0.806313694448014
2025-06-18T02:35:00.000Z,85.05,85.07,84.96,85.01,521.646,1.1473595064542268,-2.6552244869147255
2025-06-18T03:00:00.000Z,266.03,268.97,265.94,267.77,3144.75,-0.0027673914445447423,-1.4862777676842214
2025-06-18T03:00:00.000Z,266.03,267.29,265.94,267.03,526.375,2.2475458065500886,-2.6023311802410793
2025-06-18T03:30:00.000Z,2522.38,2529.0,2522.38,2527.3,845.1321,-6.187017719380686,-2.7624720105802343
2025-06-18T03:55:00.000Z,5.199,5.201,5.19,5.196,1654.32,-2.134022109983972,-1.7240327877282702
2025-06-18T04:10:00.000Z,0.6149,0.6154,0.6148,0.615,176460.9,3.0572173572046717,1.2356646406044098
2025-06-18T04:15:00.000Z,13.12,13.13,13.07,13.08,8024.56,-3.868269532077167,-0.8145050836999903
2025-06-18T05:10:00.000Z,0.2734,0.2734,0.2732,0.2733,148597.6,5.22744095973732,1.3844781826160597
2025-06-18T05:15:00.000Z,50.89,50.97,50.88,50.92,61.555,-3.9285013272882807E-4,-4.146895760040527
2025-06-18T05:15:00.000Z,50.89,51.06,50.87,50.9,277.158,2.551392561348638,-3.1272906600153885
2025-06-18T05:45:00.000Z,652.82,653.0,652.62,652.79,352.845,-6.992581233712788,-2.8161851846670953
2025-06-18T06:10:00.000Z,0.6022,0.6023,0.5995,0.5997,92201.2,-0.00786812462883435,0.831372532815577
2025-06-18T06:50:00.000Z,0.5944,0.5958,0.5944,0.595,20972.3,-1.5739409953753312,0.029790024500008838
2025-06-18T06:55:00.000Z,0.1234,0.1234,0.1233,0.1233,16348.0,1.6078145354542097,-0.21698340131760688
2025-06-18T07:30:00.000Z,0.6132,0.6155,0.6126,0.6155,1110242.7,-1.4103340593666425,2.3319770394730477
2025-06-18T07:30:00.000Z,0.14999,0.15031,0.14967,0.15022,833368.0,0.3999914945490155,2.3525228732156487
2025-06-18T07:30:00.000Z,0.2242,0.2246,0.224,0.2241,20076.0,-0.39992492773254895,-0.3139704513893007
