open_time,open,high,low,close,volume,y_true,y_pred
2025-07-12T15:15:00.000Z,20.46,20.53,20.28,20.34,65687.51,-7.436271700563129,-2.3603203907668973
2025-07-12T16:15:00.000Z,0.01202,0.01206,0.01199,0.01199,810747.8,2.789798004603688,4.37614305387204
2025-07-12T16:30:00.000Z,0.19498,0.19559,0.19485,0.19517,1817228.0,1.257006654082775,1.6669901756341032
2025-07-12T17:00:00.000Z,0.686,0.686,0.684,0.686,7287.6,2.503560539258526,1.5171117184670666
2025-07-12T17:30:00.000Z,8.39,8.414,8.372,8.387,46394.79,9.547544766537833,-1.2948528434354964
2025-07-12T18:00:00.000Z,117478.4,117509.76,117378.91,117504.0,161.72998,-6.598491497450104,-8.484922724464402
2025-07-12T18:15:00.000Z,160.24,160.24,160.05,160.09,1469.852,-6.993739352892309,-4.284686622778581
2025-07-12T18:30:00.000Z,0.1465,0.1472,0.1465,0.1469,37170.0,3.2787233058027656,3.2219270103702464
2025-07-12T18:55:00.000Z,3.893,3.902,3.891,3.899,1472.8,-3.2814499605254754,-1.102984013316528
2025-07-12T19:15:00.000Z,0.1464,0.1465,0.1464,0.1465,11706.0,3.5837085298871454,3.119467051394807
2025-07-12T20:10:00.000Z,5.283,5.286,5.274,5.275,2560.1,4.042302671417806,-1.1647642279624466
2025-07-12T20:30:00.000Z,301.09,301.14,299.94,300.45,476.241,-6.907588875786812,-4.707078792777422
2025-07-12T20:35:00.000Z,0.3005,0.3006,0.3004,0.3005,179058.5,2.5609737190092914,2.1396926779653773
2025-07-12T21:55:00.000Z,3.889,3.891,3.887,3.891,3263.93,-5.775698437875113,-1.1582705587501079
2025-07-12T22:00:00.000Z,0.01214,0.01215,0.01207,0.01207,687046.9,-6.818261484499251,4.579618608349989
2025-07-12T23:45:00.000Z,1.314E-5,1.323E-5,1.313E-5,1.32E-5,3.2873174643E10,13.364001511354703,11.26315496678874
2025-07-13T00:00:00.000Z,8.392,8.417,8.348,8.404,140302.13,-3.3250431601794785,-1.0871421306896245
2025-07-13T00:15:00.000Z,0.3025,0.3025,0.3022,0.3023,474461.7,-3.2050779712773467,1.9304694011228551
2025-07-13T00:45:00.000Z,0.01228,0.0123,0.01226,0.01226,206907.3,-0.005725987014884915,3.9939138594557084
2025-07-13T01:00:00.000Z,0.01227,0.01228,0.01218,0.01219,2565616.1,2.627506046058742,3.5646243980243564
2025-07-13T01:35:00.000Z,0.1679,0.1687,0.1679,0.1687,10453.32,1.333346186801795,1.488887806753707
2025-07-13T02:00:00.000Z,0.642,0.642,0.64,0.64,13360.2,5.528001978405627,1.651815550806627
2025-07-13T03:00:00.000Z,161.4,161.49,160.84,161.05,16814.89,-4.151126839202228,-2.6929805572321426
2025-07-13T03:00:00.000Z,2.537,2.539,2.534,2.536,16399.79,-2.551896121579567,-0.7737693609657873
2025-07-13T05:55:00.000Z,0.19761,0.19784,0.19743,0.19764,1515231.0,7.846064514478595,2.1893459821287147
2025-07-13T05:55:00.000Z,505.4,505.6,504.9,505.1,103.096,-17.460050157845956,-4.189052518719416
2025-07-13T06:00:00.000Z,1.315E-5,1.327E-5,1.312E-5,1.32E-5,1.77600629082E11,10.88573625220208,12.326344847704092
2025-07-13T06:00:00.000Z,0.702,0.705,0.702,0.705,20566.8,-1.5482293977037167,1.6905275009287943
2025-07-13T06:30:00.000Z,0.1497,0.1502,0.1496,0.1499,82854.0,1.7801288304053526,3.0322658128179634
2025-07-13T07:00:00.000Z,0.8866,0.8901,0.8866,0.889,1298.68,-1.08531526052462,0.5354282963349339
2025-07-13T07:20:00.000Z,0.3002,0.3003,0.3001,0.3003,174356.8,9.985023295893125E-4,2.1289947194560472
2025-07-13T08:50:00.000Z,0.3005,0.3007,0.3005,0.3006,99466.4,-2.0111674913571775,2.024084939187514
2025-07-13T09:30:00.000Z,0.0402,0.04023,0.04009,0.04023,353912.0,1.7435967492382307,3.7648689294367754
2025-07-13T10:30:00.000Z,0.2335,0.23411,0.22933,0.23003,9055037.0,6.0184627882195025,2.4500542091874387
2025-07-13T10:30:00.000Z,94.62,94.62,94.43,94.53,592.891,-3.5244180561411826,-3.8281506487410573
2025-07-13T10:35:00.000Z,2.7888,2.7888,2.7853,2.7857,423632.4,2.8235184871561234,0.20216379453007138
2025-07-13T11:30:00.000Z,46.96,46.96,46.88,46.9,95.145,-5.751155732663678,-3.9836854832848414
2025-07-13T11:40:00.000Z,0.1491,0.1491,0.1491,0.1491,3549.0,1.7897453698563537,3.080757053854249
2025-07-13T12:10:00.000Z,0.8918,0.8934,0.8908,0.8928,807.71,-1.4927008238286201,0.7511309804022182
2025-07-13T12:30:00.000Z,0.19922,0.20148,0.1987,0.20067,4.1571124E7,7.830849940657718,2.667338792714638
2025-07-13T12:30:00.000Z,505.3,505.8,504.9,505.1,142.863,-10.598814894498712,-4.042119950464232
2025-07-13T12:55:00.000Z,0.01261,0.01264,0.01258,0.0126,462301.9,-6.851434958748952,4.485877505166375
2025-07-13T13:30:00.000Z,1.329E-5,1.333E-5,1.329E-5,1.333E-5,9.807151546E9,-0.003005261465464315,12.404999413668548
2025-07-13T13:40:00.000Z,1.33E-5,1.331E-5,1.329E-5,1.329E-5,2.144389039E9,11.045777048423826,11.301714854288099
2025-07-13T13:50:00.000Z,0.837,0.837,0.833,0.833,41065.37,-1.1374105220509274,1.4386275074017156
2025-07-13T14:05:00.000Z,0.267,0.2675,0.2667,0.2671,20973.0,4.0174583966054564,1.8096330913941716
2025-07-13T14:15:00.000Z,14.73,14.84,14.71,14.84,997.355,-3.8302194603842183,-1.105986544207841
2025-07-13T15:05:00.000Z,0.3167,0.3228,0.3153,0.3221,917651.7,4.199549834535674,2.2767740993134056
2025-07-13T15:10:00.000Z,21.44,21.48,21.42,21.47,8838.88,-14.294403134627256,-2.3592040875305824
2025-07-13T15:45:00.000Z,1.331E-5,1.334E-5,1.328E-5,1.33E-5,1.7531826034E10,16.97068560592729,11.762734324168923
2025-07-13T16:30:00.000Z,312.08,312.2,311.48,311.98,304.771,-5.317017966515176,-5.134026041922963
2025-07-13T17:10:00.000Z,1.53,1.531,1.528,1.531,19378.4,2.633724482622097,0.3235202357466943
2025-07-13T17:25:00.000Z,21.29,21.32,21.28,21.32,2954.43,-1.6706050125097278,-2.1061158972692415
2025-07-13T17:30:00.000Z,4.0,4.015,4.0,4.011,5092.91,-4.579814981545241,-1.0416487187599492
2025-07-13T18:45:00.000Z,0.04114,0.04114,0.04101,0.04114,101228.0,3.6251508463599103,3.9754498999876096
2025-07-13T18:45:00.000Z,1.543,1.546,1.539,1.544,58059.2,-1.5598461944405768,1.1006524291086048
2025-07-13T19:25:00.000Z,0.3241,0.325,0.324,0.3245,20622.0,4.976042785949916,1.6368318210864357
2025-07-13T19:30:00.000Z,47.2,47.38,47.01,47.02,2460.786,-1.698229613448421,-2.9280368344497503
2025-07-13T19:30:00.000Z,8.652,8.687,8.602,8.605,38818.65,-3.909701472174225,-2.0766123840451693
2025-07-13T20:00:00.000Z,0.1714,0.1725,0.171,0.1725,100776.71,3.462106134749148,2.2447430237516284
2025-07-13T20:00:00.000Z,5.481,5.501,5.468,5.5,10098.77,-3.0502844608861484,-1.1901868644909774
2025-07-13T20:10:00.000Z,0.2617,0.2621,0.2603,0.2604,281164.0,13.034765318086343,1.796744660868018
2025-07-13T20:15:00.000Z,118959.99,119280.0,118959.99,119280.0,64.63035,-9.982120009831073,-11.364725436972693
2025-07-13T20:35:00.000Z,5.531,5.531,5.512,5.513,843.53,-0.6602461897415206,-1.0255921734678821
2025-07-13T20:45:00.000Z,2.854,2.8583,2.8482,2.8487,1040364.5,-2.1875478149560434,0.8605229444032221
2025-07-13T21:30:00.000Z,0.322,0.3222,0.3167,0.3196,378123.0,0.004682387203348792,1.920958134140604
2025-07-13T22:35:00.000Z,0.3202,0.3219,0.3201,0.3211,100205.5,2.174723409314173,2.282429848150731
2025-07-13T23:05:00.000Z,2.8234,2.8313,2.8234,2.8256,579791.2,-0.6173822741630495,0.8655588369269774
2025-07-13T23:15:00.000Z,1.523,1.526,1.522,1.524,14467.5,0.9569237321581718,0.1727758371626884
2025-07-13T23:40:00.000Z,3.976,3.977,3.961,3.968,6886.78,1.4036578602460392,-0.9762240837240694
2025-07-14T00:00:00.000Z,15.66,16.28,15.61,16.15,742611.92,-14.002175900676074,-1.4202571569386842
2025-07-14T00:00:00.000Z,1.331E-5,1.349E-5,1.327E-5,1.34E-5,1.64868227823E11,10.520084055510498,12.092774224177987
2025-07-14T00:20:00.000Z,0.4886,0.4972,0.4857,0.4965,9969213.0,-0.6095319634612684,2.5384030566464113
2025-07-14T01:05:00.000Z,0.266,0.2699,0.2656,0.2699,503859.0,13.003884629251473,2.228567397352766
2025-07-14T03:00:00.000Z,119647.88,119946.7,119592.7,119872.13,177.87412,-12.379558313588879,-7.9574276299195015
2025-07-14T03:00:00.000Z,0.5085,0.5107,0.4985,0.5039,1.7035849E7,-0.5576827497383983,1.8457055195206837
2025-07-14T04:00:00.000Z,0.2952,0.31,0.278,0.2885,6.55022E7,0.10206218786943522,2.96324492363794
2025-07-14T04:05:00.000Z,0.3197,0.32,0.3189,0.3195,210825.0,0.4468503242710188,2.1442936943771533
2025-07-14T04:30:00.000Z,0.5051,0.5087,0.4969,0.4995,1.0616799E7,0.5674500278475714,2.0550484106226845
2025-07-14T04:50:00.000Z,0.882,0.882,0.88,0.881,33429.89,4.001641650232683,0.9858604911176022
2025-07-14T05:30:00.000Z,49.0,49.04,47.65,48.18,18057.88,-0.795790115493662,-3.037792202357524
2025-07-14T05:45:00.000Z,21.87,21.9,21.72,21.74,28811.76,-2.1061048160002995,-1.9529866662838504
2025-07-14T06:00:00.000Z,2.647,2.648,2.627,2.646,169443.34,-1.1088687888352988,0.1395658652787462
2025-07-14T06:15:00.000Z,0.87,0.874,0.87,0.873,164049.66,4.0508382375504794,1.331341631501721
2025-07-14T06:25:00.000Z,50.14,50.42,50.01,50.15,4617.489,-5.042338967212798,-2.8920432707297645
2025-07-14T06:50:00.000Z,0.3264,0.3265,0.3239,0.3239,62604.0,12.840169889053566,2.8271269552107023
2025-07-14T06:55:00.000Z,122059.72,122134.21,122058.4,122130.99,71.07365,-13.10230880071176,-10.387720824842006
2025-07-14T07:25:00.000Z,0.24798,0.24957,0.24798,0.24921,1515157.0,4.169520101541529,2.0039918665879077
2025-07-14T07:30:00.000Z,16.08,16.18,16.07,16.12,36852.4,1.7965041918992748,-1.6735184639815333
2025-07-14T07:45:00.000Z,97.12,97.41,96.9,97.18,4249.6,-4.877670021761679,-4.209898937222206
2025-07-14T08:00:00.000Z,0.747,0.753,0.73,0.74,1718024.8,2.0227996875636896,1.5983253094374645
2025-07-14T08:50:00.000Z,5.589,5.608,5.588,5.594,8478.39,-3.2992463183515466,-1.0571433836490431
2025-07-14T09:10:00.000Z,0.20706,0.20709,0.20632,0.20648,4036958.0,-0.2874238079875353,3.1922711128173393
2025-07-14T09:45:00.000Z,0.156,0.1561,0.1548,0.1549,50344.0,0.7465686155630247,1.954517770034854
2025-07-14T09:50:00.000Z,0.3266,0.3276,0.3265,0.3268,13869.0,0.8173018232123677,1.84204711436401
2025-07-14T10:15:00.000Z,0.739,0.74,0.738,0.74,16623.8,1.2786790530749752,1.3695832818174059
2025-07-14T10:30:00.000Z,2.648,2.661,2.644,2.658,133235.62,0.7476895176486371,-0.011639895427711704
2025-07-14T10:45:00.000Z,5.624,5.624,5.614,5.614,8412.1,4.831287579660719,-1.1124196301532676
2025-07-14T10:45:00.000Z,704.0,704.19,703.81,703.84,189.098,-6.935617691854043,-4.607722577900049
2025-07-14T11:30:00.000Z,0.6869,0.6882,0.6809,0.6845,532875.4,1.7905412939038226,1.5344826455886849
2025-07-14T12:00:00.000Z,4.087,4.12,4.063,4.102,490218.43,0.30556126338192935,-0.2808313054801537
2025-07-14T13:10:00.000Z,5.576,5.58,5.565,5.568,3126.79,-2.856782755058783,-0.9076492833281765
2025-07-14T13:30:00.000Z,0.3186,0.3217,0.3169,0.3199,688787.0,0.8070673936441479,2.2336816517746967
2025-07-14T16:00:00.000Z,0.721,0.723,0.717,0.717,66054.3,6.098058611255368,1.626127636893756
2025-07-14T17:00:00.000Z,320.29,320.4,317.95,319.06,1500.819,-6.065268788432377,-4.457021613710417
2025-07-14T17:05:00.000Z,0.7415,0.7425,0.7404,0.7409,351597.3,-0.12935602121404194,1.6112569860900612
2025-07-14T17:10:00.000Z,0.651,0.651,0.651,0.651,683.2,6.194624809646419,0.7374487930844349
2025-07-14T17:10:00.000Z,318.52,319.18,317.95,319.06,631.261,-5.886530374437002,-4.457926752902659
2025-07-14T17:15:00.000Z,0.887,0.887,0.8835,0.8859,812.35,2.888099043913846,0.8150095679207588
2025-07-14T17:55:00.000Z,15.87,15.91,15.87,15.91,3893.82,8.92707442971467,-1.776054574570787
2025-07-14T18:00:00.000Z,119896.42,120106.0,119853.12,119853.12,44.65563,-8.631098748970052,-11.310437027384202
2025-07-14T18:20:00.000Z,21.36,21.41,21.35,21.39,8317.07,-4.94943332886818,-1.9617570368553878
2025-07-14T19:00:00.000Z,0.1509,0.1516,0.1507,0.1516,13597.0,0.10390827433057614,1.8040135212270252
2025-07-14T19:25:00.000Z,0.168,0.1686,0.168,0.1682,9219.61,4.701452760661322,1.7029961775140972
2025-07-14T19:30:00.000Z,18.5,18.53,18.49,18.52,1939.82,-0.22896499874349407,-1.8311015121583254
2025-07-14T20:35:00.000Z,14.7,14.74,14.7,14.73,180.066,-3.8694916783521807,-1.7446819028739262
2025-07-14T21:00:00.000Z,0.307,0.3076,0.3065,0.3074,113985.0,-0.09622146021627787,2.5036949109464968
2025-07-14T21:00:00.000Z,0.2819,0.2823,0.2763,0.2792,4248197.0,-0.6120030298848691,-0.18086202508087906
2025-07-14T21:15:00.000Z,0.1508,0.1516,0.1508,0.1514,52175.0,10.514415506166221,1.9422776389989114
2025-07-14T21:30:00.000Z,5590.0,5590.0,5552.0,5578.0,6.66431,-8.936785952069817,-7.702535316540617
2025-07-14T22:05:00.000Z,0.7332,0.7338,0.7321,0.7333,246852.3,8.937323634670816,1.5663476685822277
2025-07-15T00:00:00.000Z,5614.0,5627.0,5458.0,5581.0,79.31851,-2.402366821314426,-7.715909290493157
2025-07-15T00:25:00.000Z,504.6,505.9,504.5,505.1,112.966,-7.422084691081274,-4.152077595064428
2025-07-15T00:40:00.000Z,0.3025,0.3026,0.302,0.302,6915896.3,12.8779046100439,3.503352704247348
2025-07-15T02:10:00.000Z,118493.64,118623.75,118142.0,118252.37,133.79068,-8.78411207654131,-10.970872903334028
2025-07-15T02:15:00.000Z,18.32,18.33,18.09,18.11,11710.56,-3.7140415308334447,-1.695908657445468
2025-07-15T02:30:00.000Z,0.4421,0.4432,0.4397,0.4415,1490986.0,5.897116531681589,1.0298073107270007
2025-07-15T02:50:00.000Z,160.56,160.74,160.4,160.7,14290.343,-5.4459759938841525,-2.724349440577045
2025-07-15T03:30:00.000Z,0.6926,0.6932,0.6901,0.6932,205637.6,-0.44346902002945493,1.307100910342513
2025-07-15T04:00:00.000Z,0.4415,0.4475,0.437,0.4449,1.0843123E7,1.7301884943138335,1.5865210583899934
2025-07-15T07:00:00.000Z,2.51,2.523,2.509,2.51,75751.09,4.833083221701337,0.016472898372106692
2025-07-15T07:15:00.000Z,314.84,315.53,314.84,315.25,367.176,-7.537157274423907,-4.787428778300684
2025-07-15T07:15:00.000Z,0.1678,0.1681,0.1674,0.168,46436.33,0.7296742507973195,1.9341783952002076
2025-07-15T07:20:00.000Z,0.3471,0.3488,0.3462,0.3485,205635.2,2.724085460955691,2.013996404088935
2025-07-15T07:25:00.000Z,5.302,5.316,5.296,5.312,4460.31,0.5312481864316239,-1.061165102102021
2025-07-15T07:30:00.000Z,9.067,9.069,9.005,9.036,203191.62,-2.355300613988472,-1.3677264336910944
2025-07-15T08:00:00.000Z,0.8592,0.8599,0.8558,0.8572,8399.32,1.0711744274274344,1.4184806184224734
2025-07-15T08:35:00.000Z,2.496,2.506,2.496,2.502,19784.05,-2.002983928305054,0.059350811928117114
2025-07-15T08:45:00.000Z,0.3373,0.3392,0.3354,0.3376,666459.3,3.2900937073329795,2.990972077252392
2025-07-15T09:05:00.000Z,9.037,9.066,9.037,9.063,13572.57,-4.114067748781029,0.25056980954793523
2025-07-15T10:55:00.000Z,0.1483,0.1483,0.1481,0.1481,21192.0,1.5488976894867705,3.2173116221505844
2025-07-15T11:00:00.000Z,0.701,0.704,0.694,0.697,224636.9,-0.0014357504261042209,1.5468715181144843
2025-07-15T11:15:00.000Z,0.7,0.7,0.696,0.696,12099.6,-0.8429014086913552,1.5682626157569974
2025-07-15T12:15:00.000Z,0.3,0.3002,0.2986,0.2996,120848.0,-0.16590169636277707,2.373752233939272
2025-07-15T12:40:00.000Z,0.2553,0.2553,0.2533,0.2538,43934.0,2.7357685926757345,1.8853260864283499
2025-07-15T13:00:00.000Z,3.898,3.914,3.894,3.914,27385.39,-0.2977134830694259,-0.3112176963658287
2025-07-15T14:00:00.000Z,2.9225,2.9308,2.903,2.9062,5970615.0,-2.8393916362087093,1.6432692659502939
2025-07-15T14:10:00.000Z,0.1695,0.17,0.1694,0.1699,39195.94,4.8227657091423115,1.8654473379221186
2025-07-15T14:25:00.000Z,21.14,21.19,21.12,21.12,3073.18,1.4760147390618878,-2.5352591002788945
2025-07-15T15:00:00.000Z,92.01,92.58,91.88,92.41,5674.58,1.9958281880729638,-3.9941253739126243
2025-07-15T15:15:00.000Z,680.01,681.31,678.93,679.98,2403.804,-6.116598277864748,-5.1619873838916055
2025-07-15T15:25:00.000Z,1.494,1.5,1.494,1.5,50435.3,-1.581822745401127,0.8834377204439291
2025-07-15T15:30:00.000Z,0.3051,0.3091,0.3048,0.3084,163650.0,-0.006832627850444695,2.0783708855469682
2025-07-15T16:00:00.000Z,0.3051,0.3065,0.3046,0.3063,219872.0,4.237663033719999,2.2660804100290695
2025-07-15T16:00:00.000Z,21.17,21.88,21.16,21.21,665137.64,-4.263123162453638,-1.7091806915123897
2025-07-15T16:00:00.000Z,0.2985,0.2988,0.2984,0.2986,9637665.0,5.076512503519424,4.33426347416902
2025-07-15T16:35:00.000Z,47.75,47.84,47.72,47.84,611.735,-0.8100944451689327,-2.921113175434737
2025-07-15T16:50:00.000Z,21.25,21.32,21.23,21.28,7164.05,5.5897517886183685,-2.681173276227693
2025-07-15T17:30:00.000Z,5685.0,5701.0,5674.0,5696.0,1.12595,-9.977055480393094,-7.795795726029385
2025-07-15T18:30:00.000Z,0.2657,0.2657,0.2626,0.2646,162220.0,2.393142706770576,2.2881193449746946
2025-07-15T18:30:00.000Z,2.9184,2.9192,2.8819,2.8968,4769013.7,2.0104745604956733,1.6432692659502939
2025-07-15T20:30:00.000Z,21.49,21.65,21.42,21.63,55454.99,-4.184867329564786,-2.8242211364322687
2025-07-15T20:45:00.000Z,0.3302,0.3308,0.3293,0.3293,49109.2,2.0562471987737534,1.4198472647092195
2025-07-15T20:55:00.000Z,2.582,2.584,2.574,2.574,7886.2,-1.0732944806838198,0.058317265125104156
2025-07-15T21:00:00.000Z,0.865,0.881,0.862,0.88,597452.33,-1.152300793781615,1.0824372243848217
2025-07-15T21:00:00.000Z,0.2767,0.2782,0.2763,0.278,123023.0,2.344741448656924,2.605287086458408
2025-07-15T21:45:00.000Z,2.9079,2.9114,2.897,2.8997,346086.9,-4.263435412929847,0.24222261097132272
2025-07-15T22:50:00.000Z,0.04076,0.04085,0.04076,0.04081,71302.0,2.400986877889812,3.864033335076676
2025-07-15T22:50:00.000Z,0.4494,0.4513,0.4493,0.4503,588793.0,5.897585720842643,1.592436205558624
2025-07-15T23:55:00.000Z,163.95,163.99,163.85,163.98,4506.337,-6.857682389920576,-3.873890772435015
2025-07-16T00:00:00.000Z,0.1729,0.1737,0.1697,0.1724,4394433.64,1.479545895207856,2.123762743281029
2025-07-16T01:00:00.000Z,0.756,0.761,0.751,0.757,372940.4,1.2585960831624963,1.488708918319461
2025-07-16T01:00:00.000Z,2.664,2.666,2.659,2.665,59062.73,-2.0681731861874377,0.09066973776569075
2025-07-16T01:35:00.000Z,0.3369,0.3375,0.3367,0.3369,78710.6,-0.1123437149248192,2.2261967399337816
2025-07-16T02:00:00.000Z,0.3008,0.3011,0.3007,0.3011,4243755.4,-0.6724397849431378,3.4968134865742138
2025-07-16T02:20:00.000Z,0.1537,0.154,0.1535,0.1537,27343.0,0.7716372095513586,1.8600116423006667
2025-07-16T02:55:00.000Z,0.3322,0.3329,0.3319,0.3325,24185.3,-0.35183169678843895,1.6606497575523818
2025-07-16T03:30:00.000Z,0.23344,0.23433,0.23325,0.23388,897336.0,7.6619394753112235,2.470475585146351
2025-07-16T03:40:00.000Z,497.1,497.4,496.7,497.2,40.381,1.8353098381063147,-4.283601061061093
2025-07-16T03:55:00.000Z,3116.13,3116.85,3115.25,3115.99,834.0778,-2.2556884986813364,-7.740965551171266
2025-07-16T04:50:00.000Z,325.97,326.56,325.67,326.56,196.643,2.8618858596629275,-3.8766512654920287
2025-07-16T05:10:00.000Z,5711.0,5713.0,5708.0,5713.0,0.9371,-10.26827210794862,-7.894857606028038
2025-07-16T06:20:00.000Z,0.19769,0.19842,0.19769,0.19834,2282312.0,10.270370377646598,2.202094705870257
2025-07-16T07:30:00.000Z,5714.0,5725.0,5714.0,5725.0,0.36691,-6.4378608260015895,-5.847788307815527
2025-07-16T08:00:00.000Z,9.256,9.27,9.133,9.159,408514.54,6.439257230487533,-0.38807611360554617
2025-07-16T08:45:00.000Z,5735.0,5735.0,5727.0,5733.0,0.31329,-7.568940108839124,-7.641532277447799
2025-07-16T09:30:00.000Z,2.9588,2.9631,2.9576,2.9596,417626.6,-1.3970288890900844,0.09911061162593841
2025-07-16T09:40:00.000Z,0.735,0.735,0.73,0.732,20362.4,-1.2916799026575474,1.5656754254597185
2025-07-16T10:15:00.000Z,0.20097,0.2013,0.20089,0.20116,1371053.0,-0.15428325307417134,2.4442479381501454
2025-07-16T11:45:00.000Z,0.1718,0.1726,0.1718,0.1724,49594.78,0.6033899997541312,1.7257402148506384
2025-07-16T11:55:00.000Z,0.3153,0.3154,0.315,0.3152,8149.0,-3.1730922049511E-4,2.0178280111388394
2025-07-16T12:00:00.000Z,0.3126,0.3247,0.3104,0.3151,1.6380026E7,12.840915339738832,2.799854219215262
2025-07-16T12:45:00.000Z,118965.17,119000.0,118886.68,118901.43,43.8231,-12.447047956988044,-10.35017907554722
2025-07-16T14:10:00.000Z,0.4744,0.4754,0.4651,0.4672,4166882.0,0.5594934712573911,2.5255988449471616
2025-07-16T14:30:00.000Z,0.8081,0.819,0.805,0.8175,460304.4,3.1881959051125706,1.1039095486703843
2025-07-16T14:50:00.000Z,19.88,19.89,19.78,19.82,9686.19,-3.394659767228125,-1.0734977922020128
2025-07-16T15:35:00.000Z,0.667,0.667,0.662,0.665,19884.9,-0.7883671388704419,1.8001120203044543
2025-07-16T15:40:00.000Z,0.3022,0.3024,0.3021,0.3023,1403785.0,2.174661499990332,1.839850156976411
2025-07-16T16:40:00.000Z,2.667,2.667,2.66,2.66,43324.03,-2.118698345709949,0.0506933281426772
2025-07-16T17:00:00.000Z,0.3191,0.322,0.3189,0.3197,1290820.0,-0.714966227954585,2.5407370497723405
2025-07-16T17:05:00.000Z,0.1563,0.1565,0.1563,0.1564,9313.0,4.67731239829145,1.7190110589667107
2025-07-16T17:15:00.000Z,16.76,16.81,16.74,16.81,9974.17,-4.010401540410998,-1.9944975970737897
2025-07-16T17:35:00.000Z,0.3046,0.3048,0.3045,0.3047,2247972.4,-0.3803483377247372,3.991598921176293
2025-07-16T18:00:00.000Z,0.20709,0.20833,0.20707,0.2083,5824868.0,0.32432829382355655,2.5998580187525815
2025-07-16T18:05:00.000Z,0.2861,0.2882,0.286,0.2881,407211.0,4.078836760036882,2.7504129346118185
2025-07-16T18:35:00.000Z,16.97,17.03,16.94,17.02,21466.54,-2.9080356633135267,-1.62975766105657
2025-07-16T19:05:00.000Z,0.926,0.929,0.925,0.929,51811.63,-0.18124570946049157,1.0951368014994154
2025-07-16T20:00:00.000Z,0.7639,0.7819,0.7639,0.775,1.96949367E7,6.823784436170344,1.9630693512265864
2025-07-16T20:00:00.000Z,706.84,715.56,706.84,712.58,28527.122,-0.3461175254529687,-3.7806773137636824
2025-07-16T20:20:00.000Z,503.3,504.2,503.0,504.1,146.373,-3.4476890586502167,-4.04372214490707
2025-07-16T20:30:00.000Z,16.11,16.12,16.03,16.04,744.522,-7.121745093274958,-1.1583260627131482
2025-07-16T20:50:00.000Z,0.01299,0.013,0.01295,0.01295,569433.1,3.2109681939270596,4.259113942544085
2025-07-16T20:55:00.000Z,0.3204,0.3216,0.3201,0.3212,61070.0,5.074356233284098,2.091177025572203
2025-07-16T21:00:00.000Z,50.66,51.54,50.56,51.35,8002.443,-1.1119432055548586,-2.787104370592916
2025-07-16T21:10:00.000Z,16.84,16.93,16.84,16.89,29630.78,-3.9432943448648112,-1.2502224700543156
2025-07-16T22:00:00.000Z,0.3316,0.3328,0.3249,0.3274,1627499.8,12.804408910758994,1.983683069412477
2025-07-16T22:30:00.000Z,119183.27,119247.49,119104.58,119114.0,106.03182,-10.262561635953118,-11.085060630680202
2025-07-16T23:05:00.000Z,4.158,4.167,4.155,4.159,21370.62,-12.568707678081656,-0.392207455898112
2025-07-16T23:10:00.000Z,1.445E-5,1.449E-5,1.441E-5,1.447E-5,1.7564193243E10,13.329596647297677,11.807261074987512
2025-07-16T23:45:00.000Z,8.921,8.924,8.885,8.901,184219.81,0.6274470667859084,-0.32640263147293536
2025-07-16T23:45:00.000Z,16.68,16.69,16.64,16.67,15137.59,-0.046034516346465715,-1.974511670661266
2025-07-17T00:15:00.000Z,15.83,15.93,15.83,15.92,608.106,-3.876845049272876,-1.161886431292153
2025-07-17T00:20:00.000Z,0.3294,0.33,0.3292,0.3298,16077.8,-0.4211268362375089,1.9769384906229692
2025-07-17T00:50:00.000Z,0.21707,0.21727,0.21633,0.21645,7595430.0,4.293565205417437,2.4073681273947476
2025-07-17T01:05:00.000Z,15.83,15.9,15.83,15.85,339.551,-0.5593003802684016,-1.5395642215896923
2025-07-17T01:10:00.000Z,9.012,9.06,9.011,9.06,21523.03,-6.569235313835662,-1.2233518669391923
2025-07-17T01:30:00.000Z,0.01281,0.01282,0.0127,0.01271,369370.2,3.0482246913492004,4.021513001228259
2025-07-17T02:00:00.000Z,0.2672,0.2688,0.2671,0.2679,192888.0,1.7952373015746454,2.0396914508778554
2025-07-17T02:00:00.000Z,1.602,1.617,1.6,1.613,419390.6,2.330101350564077,1.0429496673851026
2025-07-17T02:15:00.000Z,16.51,16.61,16.5,16.58,22351.73,0.0,-1.3759627036420017
2025-07-17T02:25:00.000Z,16.59,16.61,16.57,16.58,7328.81,-4.132456119907586,-1.6831938503748487
2025-07-17T03:00:00.000Z,0.2687,0.2687,0.264,0.266,240581.0,-0.1483342945058186,2.366709816412775
2025-07-17T03:15:00.000Z,0.2308,0.23131,0.22897,0.22933,3485682.0,4.594517563498007,1.9846714038082829
2025-07-17T04:00:00.000Z,22.16,22.8,22.09,22.69,364819.24,-3.5435187888297985,-1.954453424503604
2025-07-17T04:00:00.000Z,0.658,0.658,0.656,0.656,19113.2,-0.3682838794816692,1.7401534300720773
2025-07-17T04:20:00.000Z,0.454,0.4553,0.4537,0.4539,884008.0,5.359006784160543,1.6405097831539557
2025-07-17T05:05:00.000Z,96.29,96.49,96.23,96.46,604.029,-3.1498829533812494,-3.6327014193717395
2025-07-17T05:15:00.000Z,4.124,4.138,4.124,4.134,5055.15,2.482120963980041,-1.0416487187599492
