open_time,open,high,low,close,volume,y_true,y_pred
2025-06-06T11:15:00.000Z,0.2794,0.2794,0.279,0.2793,2470726.1,-0.0383188643021366,2.3605217054163825
2025-06-06T11:15:00.000Z,0.2686,0.2695,0.2686,0.2688,43138.0,0.0,1.967286146397224
2025-06-06T11:25:00.000Z,0.2692,0.2695,0.2688,0.2688,20786.0,-1.9720295602889395,1.858293262816445
2025-06-06T11:25:00.000Z,0.03749,0.0375,0.03741,0.03741,26362.0,7.169440761528531,3.5825276935433137
2025-06-06T11:50:00.000Z,48.65,48.79,48.53,48.6,2213.42,-2.5203419440956303,-3.1726297417411833
2025-06-06T11:55:00.000Z,3.911,3.912,3.909,3.909,2599.43,-2.672985345768996,-1.1564798156231537
2025-06-06T12:00:00.000Z,0.2688,0.2701,0.2688,0.2699,88855.0,3.107610958772467,2.475227165926593
2025-06-06T12:00:00.000Z,6.026,6.044,6.022,6.037,42063.43,-3.0784011420479684,-0.7535297971322612
2025-06-06T12:00:00.000Z,0.2784,0.2803,0.2763,0.2779,1.308329946E8,6.799592070906737,2.47287675826282
2025-06-06T12:35:00.000Z,250.27,250.88,249.41,249.41,932.591,-8.792166182624685,-4.625612588023563
2025-06-06T13:35:00.000Z,0.03784,0.03793,0.03782,0.03789,277340.0,6.095042001372152,4.2905209411608585
2025-06-06T13:55:00.000Z,16.82,16.82,16.79,16.81,1761.48,-1.0217503997803397,-1.967249992337704
2025-06-06T14:00:00.000Z,6.038,6.067,6.019,6.051,108909.34,-5.066453068891855,-0.5756182525140248
2025-06-06T14:20:00.000Z,0.03815,0.03817,0.03811,0.03815,48244.0,4.8854197251284495,4.758062919172151
2025-06-06T14:25:00.000Z,5.057,5.057,5.046,5.049,5762.21,9.940396494029438,-0.8204107832990527
2025-06-06T14:30:00.000Z,104559.84,104880.88,104368.92,104776.7,546.0146,-12.832909580366945,-8.865280825462136
2025-06-06T14:55:00.000Z,0.2796,0.2803,0.2793,0.2799,5902149.5,-0.4248916003642169,2.2963254669423723
2025-06-06T15:15:00.000Z,0.18393,0.18446,0.18279,0.18301,9791378.0,2.1744486618213177,2.9365437222796174
2025-06-06T15:30:00.000Z,1.608,1.612,1.608,1.61,32647.6,-11.754087521787117,0.652988940379151
2025-06-06T15:55:00.000Z,1.266E-5,1.266E-5,1.263E-5,1.265E-5,3.769866447E9,9.493585739320986,12.075287210622001
2025-06-06T16:15:00.000Z,0.16764,0.168,0.16754,0.16792,180260.0,3.587296664956045,2.588839655849534
2025-06-06T16:30:00.000Z,6.088,6.1,6.057,6.068,63507.24,3.20853913065857,-0.7888246538984321
2025-06-06T16:50:00.000Z,150.71,150.71,150.09,150.14,6876.879,-6.319791017844591,-3.7518630007290614
2025-06-06T17:00:00.000Z,0.2709,0.2712,0.2687,0.2703,360986.0,12.86527636607715,2.0919827582534953
2025-06-06T17:00:00.000Z,104758.28,104829.57,104390.18,104511.62,263.85016,-12.016552536978065,-11.373913091250408
2025-06-06T17:15:00.000Z,0.6307,0.6344,0.6297,0.6316,802582.2,2.262528058086936,1.6613881549133416
2025-06-06T17:20:00.000Z,6.072,6.084,6.066,6.068,17736.34,-3.4321596072661222,-0.5784299606973521
2025-06-06T18:00:00.000Z,0.1989,0.199,0.1958,0.1961,1357989.8,0.1668186982360298,2.4205708729874034
2025-06-06T19:20:00.000Z,0.2317,0.2319,0.2316,0.2317,37790.0,9.996755392366572,2.0606274989891102
2025-06-06T19:35:00.000Z,5091.0,5091.0,5085.0,5087.0,1.04108,-10.254813017964146,-7.8990712048687
2025-06-06T19:40:00.000Z,0.17854,0.17905,0.17854,0.179,1178135.0,4.539364568195319,2.563860666773597
2025-06-06T19:45:00.000Z,16.78,16.79,16.76,16.76,639.07,-4.490308411206125,-2.1982148683405525
2025-06-06T21:25:00.000Z,0.1881,0.1881,0.1878,0.188,24452.0,2.13000318549765,2.603914336599597
2025-06-06T21:55:00.000Z,1.583,1.583,1.581,1.582,3205.6,-0.881199412062885,0.12928323289585208
2025-06-06T22:00:00.000Z,0.6619,0.663,0.6529,0.6554,7230683.8,0.31180142073300127,1.9440673994035964
2025-06-06T22:15:00.000Z,0.896,0.8971,0.8939,0.8952,2101.99,1.9039664673362124,0.4099388904930222
2025-06-06T22:30:00.000Z,6.023,6.023,6.006,6.009,9948.6,-2.209986645738666,-0.6611993727117144
2025-06-06T22:30:00.000Z,0.6595,0.6595,0.6588,0.6592,147785.4,0.35368199866923977,1.5077445303240762
2025-06-06T22:30:00.000Z,0.9067,0.9822,0.9063,0.9389,417791.19,-3.227862726050397,0.9300938057312901
2025-06-06T22:45:00.000Z,0.03711,0.03725,0.0371,0.03722,347532.0,1.9797221391349473,4.278700376548588
2025-06-06T23:45:00.000Z,0.2697,0.2698,0.2695,0.2695,1469.0,7.776771580498641,1.5208515499107926
2025-06-07T00:30:00.000Z,640.74,642.66,640.6,642.64,1358.753,-0.48543390465784775,-5.047998750006691
2025-06-07T01:10:00.000Z,395.2,395.8,395.2,395.5,26.714,-9.263565133213481,-3.553812517377975
2025-06-07T01:15:00.000Z,0.03754,0.03754,0.03746,0.0375,68804.0,4.054633061985873,3.5763843791496988
2025-06-07T01:55:00.000Z,2.1613,2.1636,2.1612,2.1624,85831.7,7.769886295482449,0.8933274012153851
2025-06-07T02:00:00.000Z,5105.0,5121.0,5086.0,5121.0,1.27637,-4.759874296284428,-8.772287493125113
2025-06-07T02:00:00.000Z,44.08,44.28,43.5,43.87,11128.129,-0.795043854467663,-2.4716964461028734
2025-06-07T02:30:00.000Z,19.8,19.81,19.77,19.81,1644.38,-4.425460146621237,-1.1928633396558603
2025-06-07T03:05:00.000Z,0.237,0.2371,0.2369,0.2371,3511.0,9.25890155289052,1.699120430520206
2025-06-07T03:45:00.000Z,2490.7,2493.47,2487.6,2488.98,1690.7201,-2.8113958574997984,-7.602920116612033
2025-06-07T04:40:00.000Z,149.23,149.68,149.19,149.64,2499.579,-6.289446294149329,-3.622788620786653
2025-06-07T04:45:00.000Z,0.2779,0.2779,0.2776,0.2777,872259.7,4.0450141008760845,2.531103396957737
2025-06-07T04:50:00.000Z,15.86,15.86,15.84,15.86,37.112,-14.043235837808577,-2.430520616202708
2025-06-07T05:00:00.000Z,1.264E-5,1.265E-5,1.262E-5,1.263E-5,2.828796001E9,0.00552705710214596,9.15229150749119
2025-06-07T05:00:00.000Z,1.264E-5,1.27E-5,1.261E-5,1.27E-5,2.2023892453E10,9.837583269774274,11.247096087716677
2025-06-07T05:05:00.000Z,0.2376,0.2378,0.2376,0.2378,783.0,1.0267015514684321,1.4270413747263373
2025-06-07T05:50:00.000Z,0.6638,0.6646,0.6638,0.6639,174356.8,-4.056654443864449,1.6296033989296144
2025-06-07T06:00:00.000Z,0.0115,0.01151,0.01149,0.01149,213515.4,9.998995513239418,4.029702967237224
2025-06-07T06:00:00.000Z,254.42,254.42,252.73,252.83,603.198,-9.995520270819116,-4.2882614092014615
2025-06-07T06:00:00.000Z,0.0115,0.01159,0.01142,0.01153,3.29573898E7,10.452515958770345,4.47170863055306
2025-06-07T06:45:00.000Z,398.7,400.0,398.1,399.3,454.732,-7.7741592900030065,-4.999032836727943
2025-06-07T07:10:00.000Z,0.16791,0.16797,0.16778,0.16789,161303.0,1.3736168053265152,1.9249874306207426
2025-06-07T07:25:00.000Z,0.6631,0.6634,0.662,0.6631,35092.1,-1.2389097386003112,1.5205735941626122
2025-06-07T07:30:00.000Z,0.1919,0.1924,0.1918,0.1921,315406.0,-0.37294399865360095,2.4872858883780307
2025-06-07T07:50:00.000Z,0.1323,0.1323,0.1323,0.1323,536.0,3.417193723752458,1.488139560340543
2025-06-07T08:05:00.000Z,4.032,4.036,4.032,4.033,6592.18,-0.6137646308522178,-0.701253739901587
2025-06-07T08:05:00.000Z,2.1842,2.1849,2.1824,2.1831,94399.4,-1.188112800436774,-0.08991004866719139
2025-06-07T09:00:00.000Z,0.6645,0.666,0.6639,0.6654,345806.1,6.880547483125167,1.7438294980016906
2025-06-07T09:10:00.000Z,647.58,647.71,647.54,647.54,222.431,-6.905503130005454,-4.9277415773364455
2025-06-07T09:45:00.000Z,0.649,0.649,0.647,0.649,12511.2,-1.2153365629762511,1.6964116132643503
2025-06-07T10:15:00.000Z,0.192,0.1925,0.192,0.1925,88141.0,6.129757313652394,2.4457369319706115
2025-06-07T10:55:00.000Z,88.41,88.49,88.4,88.42,476.043,-5.750787307443724,-3.6485250364443123
2025-06-07T12:00:00.000Z,0.2809,0.2814,0.2809,0.2812,49200.0,-0.31996625420594493,1.714717007901069
2025-06-07T12:00:00.000Z,0.2041,0.2049,0.2041,0.2042,458671.7,9.410883733180839,2.6303845554618848
2025-06-07T12:00:00.000Z,2495.76,2497.48,2493.57,2495.46,1494.2475,-8.223900669798734,-6.681581283775942
2025-06-07T13:40:00.000Z,0.6685,0.6693,0.6683,0.6692,82680.7,6.879444352929715,1.6918469973121786
2025-06-07T14:15:00.000Z,650.73,650.8,650.4,650.52,461.322,-6.887094581495716,-4.997454819407016
2025-06-07T16:00:00.000Z,0.6662,0.6675,0.6619,0.6641,9429751.6,-10.858306570579417,1.8977966442684997
2025-06-07T16:00:00.000Z,1.278E-5,1.28E-5,1.277E-5,1.278E-5,3.067927274E9,13.896636102776643,11.555973691524652
2025-06-07T16:30:00.000Z,13.89,13.9,13.85,13.86,6138.74,-5.89707306282073,-0.790902711060454
2025-06-07T16:35:00.000Z,0.03808,0.03811,0.03805,0.03808,163012.0,11.095310958044664,4.195062662385285
2025-06-07T17:00:00.000Z,2510.17,2513.64,2506.69,2508.01,8415.4969,-11.097414008241444,-6.23366185468404
2025-06-07T17:15:00.000Z,0.03805,0.03807,0.03798,0.038,272756.0,2.8439909695500454,4.0274179518899205
2025-06-07T18:00:00.000Z,0.651,0.653,0.651,0.653,5067.3,0.9110703914451923,1.3225651381930925
2025-06-07T18:00:00.000Z,1.615,1.631,1.615,1.624,162041.8,2.3571059318724625,0.5637911961330806
2025-06-07T18:50:00.000Z,17.15,17.15,17.14,17.15,114.99,-1.1968070914720308,-1.952123502573128
2025-06-07T19:00:00.000Z,5.118,5.182,5.118,5.182,19998.28,-3.6641021240797222,-0.8115189113447597
2025-06-07T19:30:00.000Z,0.133,0.1332,0.1326,0.1328,152053.0,5.836843123968354,3.100433168907676
2025-06-07T20:00:00.000Z,45.42,45.57,45.33,45.51,1360.813,-15.087911368388388,-3.0023899937620264
2025-06-07T20:00:00.000Z,1.271E-5,1.277E-5,1.269E-5,1.275E-5,3.1591951085E10,10.015765265597155,11.955146639161558
2025-06-07T20:15:00.000Z,0.2854,0.2855,0.2851,0.2853,591711.9,-0.3960458861916727,2.2197749290178668
2025-06-07T21:00:00.000Z,0.1915,0.1923,0.1915,0.192,313808.0,-0.36714624380602756,2.5144641082816377
2025-06-07T22:00:00.000Z,0.1328,0.1333,0.1326,0.133,141962.0,0.3681873683144383,2.984329875859694
2025-06-07T22:35:00.000Z,0.1922,0.1924,0.1921,0.1922,47183.0,4.440997199078867,2.715330589299144
2025-06-07T22:35:00.000Z,16.3,16.31,16.3,16.31,17.5,3.2229142565942666,-2.3104864808290198
2025-06-07T23:00:00.000Z,408.7,409.9,408.5,409.4,216.543,-6.067882501741308,-4.6459657980008435
2025-06-07T23:00:00.000Z,0.9495,0.9502,0.9482,0.9482,3360.24,-1.377683576003739,0.7458222818728392
2025-06-07T23:00:00.000Z,0.2397,0.2397,0.239,0.2391,202857.0,4.057713550194524,2.511601578847407
2025-06-07T23:45:00.000Z,13.82,13.84,13.81,13.83,3732.05,-2.8167907296351125,-1.299794122423278
2025-06-08T00:10:00.000Z,0.829,0.829,0.827,0.827,25574.68,2.034776774123193,1.1713652835953865
2025-06-08T00:10:00.000Z,6.327,6.332,6.324,6.327,9938.12,0.0018948371372822237,-1.178083648976453
2025-06-08T00:15:00.000Z,6.327,6.346,6.327,6.339,27140.95,-0.9272354045313551,-0.6296697924207207
2025-06-08T01:30:00.000Z,2.5,2.509,2.498,2.508,28854.03,0.929441519513722,-0.10269667852651432
2025-06-08T01:30:00.000Z,6.3,6.354,6.3,6.353,63994.95,-5.119886047022822,-0.5850950478320902
2025-06-08T01:45:00.000Z,0.03796,0.03798,0.03792,0.03797,201896.0,2.842327518598422,4.3760386693953635
2025-06-08T02:55:00.000Z,0.6512,0.6514,0.6501,0.6514,91326.4,4.9073309080741465,1.3596931480311165
2025-06-08T03:05:00.000Z,88.2,88.21,88.12,88.12,601.207,3.3495695591950208,-3.9753987443429897
2025-06-08T03:20:00.000Z,2511.64,2512.3,2510.22,2510.58,479.407,-6.1744315813983786,-7.140737557090497
2025-06-08T04:15:00.000Z,5.208,5.233,5.199,5.227,14068.61,0.17826384878064783,-0.8364655913717618
2025-06-08T05:30:00.000Z,6.28,6.282,6.239,6.247,60045.58,-2.259812065566917,-0.553783764206528
2025-06-08T05:30:00.000Z,0.6535,0.6538,0.651,0.652,151176.7,3.0494765495606817,1.6348202362053101
2025-06-08T06:00:00.000Z,13.73,13.83,13.55,13.76,362907.83,2.9185168395976366,-0.959493392370979
2025-06-08T06:05:00.000Z,254.86,254.86,254.36,254.75,240.062,-3.7017986627019104,-4.4897766833090715
2025-06-08T06:15:00.000Z,6.273,6.289,6.272,6.287,13285.28,-3.1548792431411474,-0.7506812922007753
2025-06-08T06:20:00.000Z,0.2678,0.2684,0.2674,0.2681,712775.0,2.972525874166306,2.358410464462971
2025-06-08T08:00:00.000Z,5.283,5.316,5.236,5.239,208399.74,-0.8633643948374252,-0.3414485818216665
2025-06-08T08:00:00.000Z,2.2072,2.2188,2.1972,2.2095,7321045.1,-2.5819290889694466,2.0514162962985734
2025-06-08T08:00:00.000Z,0.1656,0.1694,0.1654,0.1671,3212666.16,7.329641767078797,2.3975153107349736
2025-06-08T08:05:00.000Z,254.68,255.05,254.68,254.8,52.581,-5.751199955013661,-4.239327573632176
2025-06-08T09:05:00.000Z,0.812,0.812,0.81,0.81,11899.49,-1.8104516022402077,1.5163181802893289
2025-06-08T09:20:00.000Z,0.1324,0.1325,0.1324,0.1325,15022.0,-1.262508414678456,3.254130887703005
2025-06-08T09:25:00.000Z,0.03762,0.03762,0.03741,0.03749,1215126.0,7.747518058105763,4.07482077812001
2025-06-08T09:25:00.000Z,87.15,87.18,86.59,86.82,5275.111,-4.896159572149495,-3.815634924252622
2025-06-08T09:50:00.000Z,0.649,0.649,0.649,0.649,5373.6,-10.854264460481453,0.9857898218211806
2025-06-08T10:00:00.000Z,1.246E-5,1.257E-5,1.241E-5,1.254E-5,6.2331229656E10,19.83914735801303,11.81766378973161
2025-06-08T10:25:00.000Z,5182.0,5182.0,5179.0,5180.0,0.10045,-6.877709284271197,-7.577871149977698
2025-06-08T10:45:00.000Z,5.305,5.347,5.293,5.338,36884.17,-0.8793278038055208,-0.852654285600069
2025-06-08T10:45:00.000Z,2.2085,2.2156,2.2054,2.2156,475907.0,-2.047286715339096,0.8269872590550693
2025-06-08T10:50:00.000Z,0.2861,0.2861,0.2859,0.286,487076.7,-0.06351340572232567,1.8329143838705104
2025-06-08T11:00:00.000Z,0.2659,0.269,0.2658,0.2684,2598721.0,5.783366519324334,2.3608958964487057
2025-06-08T11:30:00.000Z,87.17,87.28,87.01,87.19,3428.769,-1.6378218116132648,-3.4426883420071444
2025-06-08T12:00:00.000Z,16.99,17.16,16.92,16.95,160908.98,2.703990842265648,-1.530082614997399
2025-06-08T12:00:00.000Z,254.35,254.58,252.68,253.22,2266.483,-9.997061620793277,-4.456381985043569
2025-06-08T12:00:00.000Z,0.01156,0.01165,0.01149,0.01153,2.58042926E7,1.1886786456024905,3.862635311161869
2025-06-08T12:00:00.000Z,0.03794,0.03801,0.03775,0.03785,806218.0,11.101676157284217,4.278362705723343
2025-06-08T12:00:00.000Z,2513.5,2527.35,2500.21,2508.78,24096.172,-1.8002376581838577,-5.966947150375659
2025-06-08T12:05:00.000Z,414.7,414.9,414.4,414.6,59.956,-3.011779299151509,-3.789474154761113
2025-06-08T12:15:00.000Z,20.49,20.49,20.39,20.4,10295.23,-4.26834787059558,-1.842531757587463
2025-06-08T12:35:00.000Z,0.2853,0.2857,0.2852,0.2857,761946.1,4.271773369418607,2.4331012566543198
2025-06-08T12:55:00.000Z,20.48,20.49,20.46,20.47,2607.52,1.9871982223959797,-1.9599199178759097
2025-06-08T13:20:00.000Z,149.38,149.41,149.17,149.33,3415.8,-6.303343808117292,-3.6627444039471646
2025-06-08T13:30:00.000Z,0.2713,0.2746,0.2711,0.2733,3123593.0,1.7839230142850155,2.414512759223029
2025-06-08T14:00:00.000Z,1.623,1.632,1.618,1.627,286032.9,2.344709251009234,1.188095257599632
2025-06-08T14:05:00.000Z,16.95,16.97,16.95,16.97,171.89,-4.100136198291762,-1.6546940874523492
2025-06-08T14:30:00.000Z,0.2809,0.2814,0.2805,0.2812,117558.0,4.298822819316951,2.4627092336805947
2025-06-08T14:40:00.000Z,20.6,20.71,20.6,20.7,6522.94,-4.310987548933217,-2.094657606113045
2025-06-08T14:50:00.000Z,0.278,0.2781,0.2778,0.2778,36403.0,0.8623035010050739,2.0677713865584892
2025-06-08T15:35:00.000Z,0.659,0.659,0.657,0.658,3254.1,3.043218939819979,1.2195278428006124
2025-06-08T16:15:00.000Z,13.82,13.86,13.79,13.8,16919.94,-5.889064932333169,-1.175322071728857
2025-06-08T16:30:00.000Z,0.03813,0.03826,0.03811,0.03822,917124.0,6.058624237513273,4.305089202300593
2025-06-08T16:45:00.000Z,16.35,16.35,16.33,16.35,84.795,-0.9379299069776363,-1.7057054430171288
2025-06-08T16:55:00.000Z,6.405,6.405,6.393,6.4,12258.17,-13.1357336119675,-1.1317568658591823
2025-06-08T17:30:00.000Z,1.264E-5,1.267E-5,1.263E-5,1.263E-5,6.423529854E9,14.119682992315472,11.645084400930044
2025-06-08T17:40:00.000Z,17.14,17.14,17.12,17.12,249.16,-4.844210451217526,-1.9228113884103792
2025-06-08T18:00:00.000Z,0.1347,0.1348,0.1344,0.1348,64541.0,-1.2557347388845255,2.8236068864725725
2025-06-08T18:30:00.000Z,0.03837,0.0384,0.03837,0.0384,31556.0,11.097445531741684,3.843969284952296
2025-06-08T19:05:00.000Z,2532.62,2535.0,2532.62,2534.49,1425.9548,-9.604482916676549,-5.857625898152836
2025-06-08T19:10:00.000Z,0.17108,0.17108,0.17082,0.17089,103492.0,5.850006016843157E-4,2.5134456364921793
2025-06-08T19:20:00.000Z,0.171,0.17102,0.17091,0.17099,76604.0,4.566475680933016,2.089164290226382
2025-06-08T19:30:00.000Z,16.46,16.47,16.41,16.45,179.315,-4.447465256829493,-1.8132686854863913
2025-06-08T20:00:00.000Z,0.1926,0.1931,0.1916,0.1926,1118866.0,0.37702717278763087,2.462680542890702
2025-06-08T20:20:00.000Z,0.2808,0.2808,0.2806,0.2808,9369.0,4.068612710854763,1.8594695059862365
2025-06-08T21:30:00.000Z,16.42,16.42,16.42,16.42,0.0,-3.0006162881464165,-1.4545755598304373
2025-06-08T21:35:00.000Z,0.819,0.819,0.817,0.817,3180.26,3.004870320693642,0.2764033203343247
2025-06-08T21:50:00.000Z,16.43,16.49,16.43,16.49,103.67,0.03690895133259442,-1.9957019351187313
2025-06-08T22:00:00.000Z,17.15,17.15,17.11,17.11,563.0,2.7008550814916013,-2.015090577735654
2025-06-08T22:00:00.000Z,256.36,256.54,254.78,254.81,1207.01,-5.977473944595238,-4.453527255693254
2025-06-08T22:00:00.000Z,0.655,0.656,0.644,0.646,176706.8,8.994906959087942,1.6329408668861634
2025-06-08T22:00:00.000Z,5241.0,5241.0,5205.0,5208.0,5.32943,-19.839764927895246,-8.110112518883032
2025-06-08T22:10:00.000Z,1.262E-5,1.263E-5,1.26E-5,1.26E-5,5.520283912E9,14.116790238681439,12.264756234953973
2025-06-08T22:30:00.000Z,17.05,17.05,16.99,17.03,7927.4,4.985772085628165,-1.7333867497867086
2025-06-09T00:00:00.000Z,2509.84,2511.79,2477.73,2491.77,102634.7241,-7.004676052905519,-6.157505505864891
2025-06-09T00:30:00.000Z,2.2601,2.2642,2.2599,2.2616,565014.9,-2.1320948355318023,0.5226166420573422
2025-06-09T00:40:00.000Z,0.2679,0.2683,0.2678,0.2682,98942.0,9.86974027423317,2.3072610547937185
2025-06-09T01:00:00.000Z,5188.0,5188.0,5178.0,5186.0,0.20287,-5.5134904526580675,-7.165170585503697
2025-06-09T01:20:00.000Z,20.94,20.96,20.89,20.91,3663.42,-4.363359299602793,-1.7829611391832785
2025-06-09T01:30:00.000Z,0.2673,0.2676,0.2661,0.2663,1972414.0,-0.4720334762006373,2.430760155289771
2025-06-09T02:30:00.000Z,0.1666,0.1666,0.1657,0.1661,31544.9,1.5782522607993141,2.2184248370229707
2025-06-09T02:30:00.000Z,0.809,0.809,0.805,0.805,95152.4,0.6887898751909896,1.6858093642437564
2025-06-09T03:30:00.000Z,1.603,1.605,1.601,1.603,12247.5,0.9141674562372655,0.20738946454676
2025-06-09T03:40:00.000Z,4.0,4.001,3.999,3.999,3748.44,-1.4634654768332662,-0.875235041221953
2025-06-09T03:40:00.000Z,0.9236,0.9263,0.9236,0.9255,1823.89,-0.3688659556598346,0.5754521976294277
2025-06-09T04:15:00.000Z,0.64,0.642,0.64,0.64,19244.6,-0.8103834906979657,1.6215945696216167
2025-06-09T04:30:00.000Z,0.2844,0.2857,0.2843,0.2846,9844484.9,3.8674754099897597,2.6217959337596928
2025-06-09T05:15:00.000Z,13.6,13.62,13.59,13.61,4920.26,-4.2757554390277335,-1.4610074350777742
2025-06-09T06:00:00.000Z,0.1881,0.1893,0.1876,0.1892,587852.0,4.434409451595212,2.566990674550133
2025-06-09T06:15:00.000Z,15.89,15.98,15.89,15.95,346.552,0.0441518675318493,-0.7202318103208438
2025-06-09T06:25:00.000Z,16.67,16.67,16.67,16.67,858.85,-4.521543855945902,-3.508692258709526
2025-06-09T07:40:00.000Z,0.1812,0.18125,0.18106,0.18124,510417.0,2.1810569157651787,1.9586106815972384
2025-06-09T08:00:00.000Z,1.606,1.61,1.603,1.605,90215.3,-1.803415927586585,0.6656816793021365
2025-06-09T08:15:00.000Z,0.2645,0.2647,0.2642,0.2644,282259.0,4.148093236065935,2.1769706697392324
2025-06-09T08:30:00.000Z,16.66,16.76,16.64,16.74,2345.39,-4.849595953273812,-1.2241472430419191
2025-06-09T08:50:00.000Z,0.131,0.1311,0.1309,0.1311,2982.0,1.6046974799772045,3.429535450877515
2025-06-09T09:30:00.000Z,0.6471,0.6528,0.6469,0.6524,318860.2,5.4675503707407165,1.6819948781444152
2025-06-09T10:00:00.000Z,153.43,154.78,153.23,154.54,50520.486,-6.622762207551286,-3.8225556164300993
2025-06-09T10:45:00.000Z,0.2059,0.2061,0.2053,0.2055,28016.3,5.417667165538509,2.3551380444750842
2025-06-09T11:15:00.000Z,46.3,46.33,46.22,46.31,745.322,1.7249390211547837,-3.0364797587600902
2025-06-09T11:30:00.000Z,258.77,260.37,257.86,259.9,4819.013,2.9909111283560703,-4.5437315039757395
2025-06-09T11:55:00.000Z,5175.0,5177.0,5173.0,5173.0,0.043,-9.977907845758445,-7.149187544988788
2025-06-09T12:00:00.000Z,0.2416,0.2426,0.2398,0.2401,589654.0,5.915673167340509,2.5535966690213048
2025-06-09T12:10:00.000Z,89.05,89.1,89.0,89.03,1143.026,-0.646300464292227,-3.3897177346460143
2025-06-09T12:40:00.000Z,46.69,46.85,46.64,46.65,435.577,1.7220390325632087,-3.0235353603767954
2025-06-09T12:50:00.000Z,261.05,261.51,260.81,261.05,679.079,-4.749479898746379,-4.7197940703494075
2025-06-09T13:20:00.000Z,2.2585,2.2614,2.2583,2.2597,219608.7,-1.221847830975743,1.2931728593752587
2025-06-09T13:30:00.000Z,0.6717,0.6729,0.6655,0.6659,3180693.2,0.005988938397645194,1.7485304164243285
2025-06-09T13:40:00.000Z,0.669,0.6702,0.669,0.6699,384852.2,-1.3652310002374868,1.666922992444559
2025-06-09T14:00:00.000Z,0.16967,0.17157,0.16967,0.17104,6597815.0,1.365081713083369,3.161883918296094
2025-06-09T14:00:00.000Z,0.6618,0.672,0.6618,0.6698,1121872.1,6.891469303650342,1.6500039191601505
2025-06-09T16:00:00.000Z,656.58,660.0,656.57,658.98,9964.304,-8.255032058680372,-4.9177650010132155
2025-06-09T16:00:00.000Z,0.1707,0.1729,0.1707,0.1713,690353.34,0.49493826400367147,2.7021618303128823
2025-06-09T16:00:00.000Z,0.2795,0.283,0.2795,0.281,628195.0,0.012730016322006099,2.3678349314385225
2025-06-09T16:00:00.000Z,0.2826,0.2849,0.2824,0.2846,298968.0,-0.5082522219481103,2.685175530575015
2025-06-09T16:05:00.000Z,0.171,0.1714,0.171,0.1712,14459.02,0.1840723596923075,1.9313125824077764
2025-06-09T16:30:00.000Z,0.206,0.2068,0.2058,0.2058,179594.4,1.165335011620522,2.523456125733975
2025-06-09T17:00:00.000Z,0.658,0.662,0.658,0.66,54721.7,0.016827320132525192,1.7151007756727747
2025-06-09T17:45:00.000Z,0.6719,0.6747,0.6706,0.6712,348921.4,4.885750221336903,1.6901329944043466
2025-06-09T18:30:00.000Z,88.95,88.95,88.69,88.86,2658.789,1.1000367369353556,-3.632281812904401
2025-06-09T18:50:00.000Z,265.55,266.97,265.2,266.96,741.584,-4.754450615105616,-4.7957770765192596
2025-06-09T18:55:00.000Z,2.2928,2.3,2.2914,2.2994,586314.9,3.652386165410608,0.8817749480311852
2025-06-09T19:00:00.000Z,88.63,88.81,88.5,88.68,5928.74,-6.124931504666919,-3.6271664685913816
2025-06-09T20:00:00.000Z,0.1938,0.1946,0.1934,0.194,558951.0,-2.79047977569612,2.5892263485718723
2025-06-09T21:00:00.000Z,0.01189,0.01192,0.01188,0.01191,193428.1,1.1833587648004475,3.9719534151987834
2025-06-09T21:00:00.000Z,0.03865,0.0389,0.03864,0.03889,1132958.0,4.185461667329769,4.105279164771843
2025-06-09T21:20:00.000Z,2.556,2.558,2.552,2.556,5932.31,-1.325577687938729,-0.18870891936421663
2025-06-09T22:15:00.000Z,0.678,0.679,0.677,0.679,19648.0,11.996732412868633,1.824622262627718
2025-06-09T22:50:00.000Z,110161.56,110194.47,110121.69,110149.99,35.70485,-8.945151697825114,-9.475087332581
2025-06-09T23:00:00.000Z,14.37,14.4,14.27,14.36,130349.54,-4.208096735516175,-1.5223499182347375
2025-06-09T23:30:00.000Z,0.2133,0.2136,0.2131,0.2136,20101.9,2.968203245133078,1.822756406738754
2025-06-09T23:45:00.000Z,4.157,4.158,4.151,4.156,11951.41,-0.8839744913216423,-0.4833904296143878
2025-06-10T00:00:00.000Z,1.736,1.747,1.713,1.717,1528601.2,3.972256992869957,1.2380885562556339
2025-06-10T00:15:00.000Z,90.8,91.21,90.74,91.18,8174.829,-3.6756313412319246,-4.5211510931510785
2025-06-10T01:00:00.000Z,2.3153,2.3153,2.3062,2.3099,1513012.5,0.9679649225846017,1.3286915381021047
2025-06-10T01:15:00.000Z,6.068,6.091,6.056,6.081,25799.31,6.782296088263596,-0.8382001927961332
2025-06-10T02:20:00.000Z,5366.0,5366.0,5363.0,5364.0,0.82689,3.0174273641034812,-6.959503406878555
2025-06-10T02:30:00.000Z,109647.71,109650.0,109572.72,109632.88,26.15518,-16.011211935747976,-9.755572124183836
2025-06-10T03:00:00.000Z,0.01221,0.01222,0.01219,0.0122,167541.2,7.2217280466656355,4.249545431342738
2025-06-10T03:00:00.000Z,16.77,16.77,16.68,16.7,542.104,-4.547579397239107,-1.2454904100857376
2025-06-10T03:00:00.000Z,0.1774,0.1776,0.1769,0.1769,36088.95,7.7707573319931145,2.1548067384327636
2025-06-10T04:00:00.000Z,425.0,425.7,417.8,419.3,9153.036,-4.080324534348598,-4.876922938623906
